,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
23,0.0,1.0,2.0,7.0,20.0,20,2,11,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0875580183110856
24,0.0,1.0,3.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
25,0.0,1.0,4.0,3.0,20.0,20,2,3,3,41.041386894691676,106.61050921975576,82.74966896142062,1.4820137033662375
26,0.0,1.0,5.0,3.0,20.0,20,2,3,3,41.041386894691676,106.61050921975576,82.74966896142062,1.4820137033662375
27,0.0,1.0,6.0,3.0,20.0,20,2,4,3,66.99150150186436,69.09168373755764,325.3178751750893,0.9024587430108784
28,0.0,1.0,7.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
29,0.0,1.0,8.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
30,0.0,1.0,9.0,27.0,20.0,20,2,13,8,282.9295477715696,122.76816943076275,299.0564882856464,1.0287739714550284
31,0.0,1.0,10.0,27.0,20.0,20,2,13,8,24.799890103762284,153.12245478579473,82.83215894474995,1.0287739714550284
32,0.0,1.0,11.0,27.0,20.0,20,2,14,8,329.4907546492432,89.57400926857477,16.648100228994792,1.0881280278310617
33,0.0,1.0,12.0,16.0,20.0,20,2,7,4,338.77297364155834,77.89269057103351,288.53924716493384,1.0605709130656318
34,0.0,1.0,13.0,16.0,20.0,20,2,7,4,57.92255881868131,67.34434048191814,58.09262937305788,1.0605709130656318
35,0.0,1.0,14.0,30.0,20.0,20,2,9,6,52.97329226888928,61.363329144811594,48.483788327993175,1.5144256522255102
36,0.0,1.0,15.0,30.0,20.0,20,2,9,6,338.77297364155834,77.89269057103351,288.53924716493384,1.5144256522255102
37,0.0,1.0,16.0,30.0,20.0,20,2,9,6,336.8521145153038,85.10697571041615,344.9826960751766,1.5144256522255102
38,0.0,1.0,17.0,13.0,20.0,20,2,15,9,66.99150150186436,69.09168373755764,325.3178751750893,1.1005463418513108
39,0.0,1.0,18.0,21.0,20.0,20,2,10,7,282.9295477715696,122.76816943076275,299.0564882856464,2.4617002852924443
40,0.0,1.0,19.0,21.0,20.0,20,2,10,7,282.9295477715696,122.76816943076275,299.0564882856464,2.4617002852924443
41,0.0,1.0,20.0,7.0,20.0,20,2,16,2,41.041386894691676,106.61050921975576,82.74966896142062,0.23605927205549193
42,0.0,2.0,0.0,7.0,20.0,20,2,2,2,66.99150150186436,69.09168373755764,325.3178751750893,1.0082950070518493
43,0.0,2.0,1.0,7.0,20.0,20,2,2,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0082950070518493
44,0.0,2.0,2.0,7.0,20.0,20,2,11,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0875580183110856
45,0.0,2.0,3.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
46,0.0,2.0,4.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
47,0.0,2.0,5.0,3.0,20.0,20,2,4,3,66.99150150186436,69.09168373755764,325.3178751750893,0.9024587430108784
48,0.0,2.0,6.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
49,0.0,2.0,7.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
50,0.0,2.0,8.0,27.0,20.0,20,2,13,8,282.9295477715696,122.76816943076275,299.0564882856464,1.0287739714550284
51,0.0,2.0,9.0,27.0,20.0,20,2,13,8,24.799890103762284,153.12245478579473,82.83215894474995,1.0287739714550284
52,0.0,2.0,10.0,27.0,20.0,20,2,13,8,24.799890103762284,153.12245478579473,82.83215894474995,1.0287739714550284
53,0.0,2.0,11.0,27.0,20.0,20,2,14,8,329.4907546492432,89.57400926857477,16.648100228994792,1.0881280278310617
54,0.0,2.0,12.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
55,0.0,2.0,13.0,9.0,20.0,20,2,19,11,282.9295477715696,122.76816943076275,299.0564882856464,2.3455801074271143
56,0.0,2.0,14.0,30.0,20.0,20,2,9,6,52.97329226888928,61.363329144811594,48.483788327993175,1.5144256522255102
57,0.0,2.0,15.0,30.0,20.0,20,2,9,6,338.77297364155834,77.89269057103351,288.53924716493384,1.5144256522255102
58,0.0,2.0,16.0,13.0,20.0,20,2,15,9,74.01873299918768,65.40521279902904,335.50393969812535,1.1005463418513108
59,0.0,2.0,17.0,13.0,20.0,20,2,15,9,74.01873299918768,65.40521279902904,335.50393969812535,1.1005463418513108
60,0.0,2.0,18.0,13.0,20.0,20,2,15,9,74.01873299918768,65.40521279902904,335.50393969812535,1.1005463418513108
61,0.0,2.0,19.0,7.0,20.0,20,2,20,2,74.01873299918768,65.40521279902904,335.50393969812535,0.3428742248043646
62,0.0,2.0,20.0,7.0,20.0,20,2,16,2,41.041386894691676,106.61050921975576,82.74966896142062,0.23605927205549193
63,0.0,3.0,0.0,7.0,20.0,20,2,2,2,66.99150150186436,69.09168373755764,325.3178751750893,1.0082950070518493
64,0.0,3.0,1.0,7.0,20.0,20,2,20,2,41.041386894691676,106.61050921975576,82.74966896142062,0.3428742248043646
65,0.0,3.0,2.0,7.0,20.0,20,2,11,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0875580183110856
66,0.0,3.0,3.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
67,0.0,3.0,4.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
68,0.0,3.0,5.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
69,0.0,3.0,6.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
70,0.0,3.0,7.0,3.0,20.0,20,2,6,3,74.01873299918768,65.40521279902904,335.50393969812535,1.2567283450828413
71,0.0,3.0,8.0,27.0,20.0,20,2,13,8,24.799890103762284,153.12245478579473,82.83215894474995,1.0287739714550284
72,0.0,3.0,9.0,27.0,20.0,20,2,13,8,24.799890103762284,153.12245478579473,82.83215894474995,1.0287739714550284
73,0.0,3.0,10.0,27.0,20.0,20,2,14,8,329.4907546492432,89.57400926857477,16.648100228994792,1.0881280278310617
74,0.0,3.0,11.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
75,0.0,3.0,12.0,9.0,20.0,20,2,19,11,322.2159014923984,87.91549944115941,9.022268638719591,2.3455801074271143
76,0.0,3.0,13.0,9.0,20.0,20,2,19,11,322.2159014923984,87.91549944115941,9.022268638719591,2.3455801074271143
77,0.0,3.0,14.0,9.0,20.0,20,2,19,11,322.2159014923984,87.91549944115941,9.022268638719591,2.3455801074271143
78,0.0,3.0,15.0,13.0,20.0,20,2,15,9,74.01873299918768,65.40521279902904,335.50393969812535,1.1005463418513108
79,0.0,3.0,16.0,13.0,20.0,20,2,21,9,59.41885272125185,144.2963594859036,313.43469009572783,0.7705057050963882
80,0.0,3.0,17.0,13.0,20.0,20,2,21,9,59.41885272125185,144.2963594859036,313.43469009572783,0.7705057050963882
81,0.0,3.0,18.0,13.0,20.0,20,2,21,9,59.41885272125185,144.2963594859036,313.43469009572783,0.7705057050963882
82,0.0,3.0,19.0,7.0,20.0,20,2,20,2,74.01873299918768,65.40521279902904,335.50393969812535,0.3428742248043646
83,0.0,3.0,20.0,7.0,20.0,20,2,16,2,41.041386894691676,106.61050921975576,82.74966896142062,0.23605927205549193
84,0.0,4.0,0.0,7.0,20.0,20,2,2,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0082950070518493
85,0.0,4.0,1.0,7.0,20.0,20,2,20,2,41.041386894691676,106.61050921975576,82.74966896142062,0.3428742248043646
86,0.0,4.0,2.0,7.0,20.0,20,2,11,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0875580183110856
87,0.0,4.0,3.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
88,0.0,4.0,4.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
89,0.0,4.0,5.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
90,0.0,4.0,6.0,1.0,20.0,20,2,22,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8472535480367667
91,0.0,4.0,7.0,1.0,20.0,20,2,22,10,287.0561444323477,129.44245049908162,293.9925011109581,0.8472535480367667
92,0.0,4.0,8.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
93,0.0,4.0,9.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
94,0.0,4.0,10.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
95,0.0,4.0,11.0,9.0,20.0,20,2,19,11,287.0561444323477,129.44245049908162,293.9925011109581,2.3455801074271143
96,0.0,4.0,12.0,9.0,20.0,20,2,19,11,287.0561444323477,129.44245049908162,293.9925011109581,2.3455801074271143
97,0.0,4.0,13.0,9.0,20.0,20,2,19,11,287.0561444323477,129.44245049908162,293.9925011109581,2.3455801074271143
98,0.0,4.0,14.0,9.0,20.0,20,2,19,11,329.4907546492432,89.57400926857477,16.648100228994792,2.3455801074271143
99,0.0,4.0,15.0,9.0,20.0,20,2,19,11,329.4907546492432,89.57400926857477,16.648100228994792,2.3455801074271143
100,0.0,4.0,16.0,13.0,20.0,20,2,21,9,59.41885272125185,144.2963594859036,313.43469009572783,0.7705057050963882
101,0.0,4.0,17.0,13.0,20.0,20,2,23,9,41.041386894691676,106.61050921975576,82.74966896142062,1.9953038758098316
102,0.0,4.0,18.0,13.0,20.0,20,2,23,9,41.041386894691676,106.61050921975576,82.74966896142062,1.9953038758098316
103,0.0,4.0,19.0,7.0,20.0,20,2,20,2,74.01873299918768,65.40521279902904,335.50393969812535,0.3428742248043646
104,0.0,4.0,20.0,7.0,20.0,20,2,16,2,41.041386894691676,106.61050921975576,82.74966896142062,0.23605927205549193
105,0.0,5.0,0.0,7.0,20.0,20,2,2,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0082950070518493
106,0.0,5.0,1.0,7.0,20.0,20,2,20,2,41.041386894691676,106.61050921975576,82.74966896142062,0.3428742248043646
107,0.0,5.0,2.0,7.0,20.0,20,2,11,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0875580183110856
108,0.0,5.0,3.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
109,0.0,5.0,4.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
110,0.0,5.0,5.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
111,0.0,5.0,6.0,1.0,20.0,20,2,22,10,287.0561444323477,129.44245049908162,293.9925011109581,0.8472535480367667
112,0.0,5.0,7.0,1.0,20.0,20,2,22,10,287.0561444323477,129.44245049908162,293.9925011109581,0.8472535480367667
113,0.0,5.0,8.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
114,0.0,5.0,9.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
115,0.0,5.0,10.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
116,0.0,5.0,11.0,1.0,20.0,20,2,24,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9178068031279367
117,0.0,5.0,12.0,9.0,20.0,20,2,19,11,329.4907546492432,89.57400926857477,16.648100228994792,2.3455801074271143
118,0.0,5.0,13.0,9.0,20.0,20,2,19,11,329.4907546492432,89.57400926857477,16.648100228994792,2.3455801074271143
119,0.0,5.0,14.0,9.0,20.0,20,2,19,11,329.4907546492432,89.57400926857477,16.648100228994792,2.3455801074271143
120,0.0,5.0,15.0,9.0,20.0,20,2,19,11,329.4907546492432,89.57400926857477,16.648100228994792,2.3455801074271143
121,0.0,5.0,16.0,13.0,20.0,20,2,23,9,41.041386894691676,106.61050921975576,82.74966896142062,1.9953038758098316
122,0.0,5.0,17.0,21.0,20.0,20,2,10,7,282.9295477715696,122.76816943076275,299.0564882856464,2.4617002852924443
123,0.0,5.0,18.0,33.0,20.0,20,2,25,12,336.8521145153038,85.10697571041615,344.9826960751766,2.1472871998798904
124,0.0,5.0,19.0,33.0,20.0,20,2,25,12,336.8521145153038,85.10697571041615,344.9826960751766,2.1472871998798904
125,0.0,5.0,20.0,7.0,20.0,20,2,16,2,41.041386894691676,106.61050921975576,82.74966896142062,0.23605927205549193
126,0.0,6.0,0.0,33.0,20.0,20,2,25,12,29.77015994859781,138.50303529433063,12.518507547146157,2.1472871998798904
127,0.0,6.0,1.0,7.0,20.0,20,2,20,2,41.041386894691676,106.61050921975576,82.74966896142062,0.3428742248043646
128,0.0,6.0,2.0,7.0,20.0,20,2,11,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0875580183110856
129,0.0,6.0,3.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
130,0.0,6.0,4.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
131,0.0,6.0,5.0,1.0,20.0,20,2,22,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8472535480367667
132,0.0,6.0,6.0,1.0,20.0,20,2,22,10,287.0561444323477,129.44245049908162,293.9925011109581,0.8472535480367667
133,0.0,6.0,7.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
134,0.0,6.0,8.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
135,0.0,6.0,9.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
136,0.0,6.0,10.0,39.0,20.0,20,2,26,13,287.0561444323477,129.44245049908162,293.9925011109581,3.1273586363836356
137,0.0,6.0,11.0,1.0,20.0,20,2,24,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9178068031279367
138,0.0,6.0,12.0,9.0,20.0,20,2,27,11,322.2159014923984,87.91549944115941,9.022268638719591,1.2517353944632745
139,0.0,6.0,13.0,9.0,20.0,20,2,27,11,322.2159014923984,87.91549944115941,9.022268638719591,1.2517353944632745
140,0.0,6.0,14.0,9.0,20.0,20,2,27,11,322.2159014923984,87.91549944115941,9.022268638719591,1.2517353944632745
141,0.0,6.0,15.0,9.0,20.0,20,2,27,11,322.2159014923984,87.91549944115941,9.022268638719591,1.2517353944632745
142,0.0,6.0,16.0,9.0,20.0,20,2,27,11,287.0561444323477,129.44245049908162,293.9925011109581,1.2517353944632745
143,0.0,6.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
144,0.0,6.0,18.0,33.0,20.0,20,2,25,12,40.09604532899442,135.93941383183932,27.559615965472283,2.1472871998798904
145,0.0,6.0,19.0,33.0,20.0,20,2,25,12,40.09604532899442,135.93941383183932,27.559615965472283,2.1472871998798904
146,0.0,6.0,20.0,33.0,20.0,20,2,25,12,40.09604532899442,135.93941383183932,27.559615965472283,2.1472871998798904
147,0.0,7.0,0.0,34.0,20.0,20,2,29,15,52.97329226888928,61.363329144811594,48.483788327993175,1.73841332423374
148,0.0,7.0,1.0,34.0,20.0,20,2,29,15,52.97329226888928,61.363329144811594,48.483788327993175,1.73841332423374
149,0.0,7.0,2.0,6.0,20.0,20,2,30,16,326.5677635916967,68.67086902579751,343.9098528227999,0.8046862962223786
150,0.0,7.0,3.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
151,0.0,7.0,4.0,6.0,20.0,20,2,31,16,334.3026665851094,70.44045139640056,348.6755642457586,0.41583993977019124
152,0.0,7.0,5.0,1.0,20.0,20,2,22,10,287.0561444323477,129.44245049908162,293.9925011109581,0.8472535480367667
153,0.0,7.0,6.0,1.0,20.0,20,2,22,10,287.0561444323477,129.44245049908162,293.9925011109581,0.8472535480367667
154,0.0,7.0,7.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
155,0.0,7.0,8.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
156,0.0,7.0,9.0,39.0,20.0,20,2,26,13,329.4907546492432,89.57400926857477,16.648100228994792,3.1273586363836356
157,0.0,7.0,10.0,39.0,20.0,20,2,26,13,287.0561444323477,129.44245049908162,293.9925011109581,3.1273586363836356
158,0.0,7.0,11.0,39.0,20.0,20,2,26,13,22.253944912219136,145.7766633780351,77.37605644671359,3.1273586363836356
159,0.0,7.0,12.0,1.0,20.0,20,2,32,10,24.799890103762284,153.12245478579473,82.83215894474995,0.9179297005164839
160,0.0,7.0,13.0,9.0,20.0,20,2,27,11,287.0561444323477,129.44245049908162,293.9925011109581,1.2517353944632745
161,0.0,7.0,14.0,9.0,20.0,20,2,27,11,287.0561444323477,129.44245049908162,293.9925011109581,1.2517353944632745
162,0.0,7.0,15.0,4.0,20.0,20,2,33,14,338.77297364155834,77.89269057103351,288.53924716493384,0.40139034023663683
163,0.0,7.0,16.0,4.0,20.0,20,2,33,14,336.8521145153038,85.10697571041615,344.9826960751766,0.40139034023663683
164,0.0,7.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
165,0.0,7.0,18.0,33.0,20.0,20,2,25,12,40.09604532899442,135.93941383183932,27.559615965472283,2.1472871998798904
166,0.0,7.0,19.0,33.0,20.0,20,2,34,12,52.97329226888928,61.363329144811594,48.483788327993175,1.6856245224200552
167,0.0,7.0,20.0,34.0,20.0,20,2,29,15,338.77297364155834,77.89269057103351,288.53924716493384,1.73841332423374
168,0.0,8.0,0.0,34.0,20.0,20,2,29,15,52.97329226888928,61.363329144811594,48.483788327993175,1.73841332423374
169,0.0,8.0,1.0,6.0,20.0,20,2,31,16,326.5677635916967,68.67086902579751,343.9098528227999,0.41583993977019124
170,0.0,8.0,2.0,6.0,20.0,20,2,35,16,302.09461588765856,27.138412802619197,323.9149722975935,0.3893321363077953
171,0.0,8.0,3.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
172,0.0,8.0,4.0,6.0,20.0,20,2,36,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3056173388537511
173,0.0,8.0,5.0,6.0,20.0,20,2,37,16,54.18653832607734,52.82174459514789,34.813336415722794,0.41608282969799637
174,0.0,8.0,6.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
175,0.0,8.0,7.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
176,0.0,8.0,8.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
177,0.0,8.0,9.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
178,0.0,8.0,10.0,39.0,20.0,20,2,26,13,287.0561444323477,129.44245049908162,293.9925011109581,3.1273586363836356
179,0.0,8.0,11.0,1.0,20.0,20,2,32,10,24.799890103762284,153.12245478579473,82.83215894474995,0.9179297005164839
180,0.0,8.0,12.0,1.0,20.0,20,2,32,10,24.799890103762284,153.12245478579473,82.83215894474995,0.9179297005164839
181,0.0,8.0,13.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
182,0.0,8.0,14.0,4.0,20.0,20,2,33,14,338.77297364155834,77.89269057103351,288.53924716493384,0.40139034023663683
183,0.0,8.0,15.0,4.0,20.0,20,2,33,14,336.8521145153038,85.10697571041615,344.9826960751766,0.40139034023663683
184,0.0,8.0,16.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
185,0.0,8.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
186,0.0,8.0,18.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
187,0.0,8.0,19.0,34.0,20.0,20,2,29,15,338.77297364155834,77.89269057103351,288.53924716493384,1.73841332423374
188,0.0,8.0,20.0,34.0,20.0,20,2,29,15,52.97329226888928,61.363329144811594,48.483788327993175,1.73841332423374
189,0.0,9.0,0.0,6.0,20.0,20,2,39,16,334.3026665851094,70.44045139640056,348.6755642457586,0.5842410943894969
190,0.0,9.0,1.0,6.0,20.0,20,2,30,16,326.5677635916967,68.67086902579751,343.9098528227999,0.8046862962223786
191,0.0,9.0,2.0,6.0,20.0,20,2,35,16,302.09461588765856,27.138412802619197,323.9149722975935,0.3893321363077953
192,0.0,9.0,3.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
193,0.0,9.0,4.0,6.0,20.0,20,2,36,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3056173388537511
194,0.0,9.0,5.0,6.0,20.0,20,2,39,16,61.983992349389574,48.42336161291744,45.28122008803486,0.5842410943894969
195,0.0,9.0,6.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
196,0.0,9.0,7.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
197,0.0,9.0,8.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
198,0.0,9.0,9.0,1.0,20.0,20,2,24,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9178068031279367
199,0.0,9.0,10.0,1.0,20.0,20,2,24,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9178068031279367
200,0.0,9.0,11.0,29.0,20.0,20,2,40,17,338.77297364155834,77.89269057103351,288.53924716493384,1.1218554685225062
201,0.0,9.0,12.0,29.0,20.0,20,2,40,17,52.97329226888928,61.363329144811594,48.483788327993175,1.1218554685225062
202,0.0,9.0,13.0,4.0,20.0,20,2,33,14,338.77297364155834,77.89269057103351,288.53924716493384,0.40139034023663683
203,0.0,9.0,14.0,4.0,20.0,20,2,33,14,338.77297364155834,77.89269057103351,288.53924716493384,0.40139034023663683
204,0.0,9.0,15.0,4.0,20.0,20,2,33,14,336.8521145153038,85.10697571041615,344.9826960751766,0.40139034023663683
205,0.0,9.0,16.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
206,0.0,9.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
207,0.0,9.0,18.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
208,0.0,9.0,19.0,6.0,20.0,20,2,41,16,302.09461588765856,27.138412802619197,323.9149722975935,1.33225661221962
209,0.0,9.0,20.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
210,0.0,10.0,0.0,6.0,20.0,20,2,39,16,334.3026665851094,70.44045139640056,348.6755642457586,0.5842410943894969
211,0.0,10.0,1.0,6.0,20.0,20,2,30,16,326.5677635916967,68.67086902579751,343.9098528227999,0.8046862962223786
212,0.0,10.0,2.0,6.0,20.0,20,2,35,16,302.09461588765856,27.138412802619197,323.9149722975935,0.3893321363077953
213,0.0,10.0,3.0,6.0,20.0,20,2,31,16,334.3026665851094,70.44045139640056,348.6755642457586,0.41583993977019124
214,0.0,10.0,4.0,6.0,20.0,20,2,37,16,54.18653832607734,52.82174459514789,34.813336415722794,0.41608282969799637
215,0.0,10.0,5.0,43.0,20.0,20,2,43,18,57.92255881868131,67.34434048191814,58.09262937305788,0.5019944636285087
216,0.0,10.0,6.0,6.0,20.0,20,2,44,16,54.18653832607734,52.82174459514789,34.813336415722794,0.3888463564521869
217,0.0,10.0,7.0,49.0,20.0,20,2,45,19,22.253944912219136,145.7766633780351,77.37605644671359,0.8214269652696373
218,0.0,10.0,8.0,1.0,20.0,20,2,24,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9178068031279367
219,0.0,10.0,9.0,1.0,20.0,20,2,24,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9178068031279367
