,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
70,0.0,28.0,2.0,1.0,2,,,,1,14,0.8890255725272596
71,0.0,28.0,3.0,1.0,2,,,,1,14,0.8890255725272596
72,0.0,28.0,4.0,1.0,2,,,,1,14,0.8890255725272596
73,0.0,28.0,5.0,1.0,2,,,,1,14,0.8890255725272596
74,0.0,28.0,30.0,1.0,2,,,,1,15,0.44783227033475015
75,0.0,29.0,0.0,1.0,2,,,,1,15,0.44783227033475015
76,0.0,29.0,1.0,1.0,2,,,,1,15,0.44783227033475015
77,0.0,29.0,2.0,1.0,2,,,,1,15,0.44783227033475015
78,0.0,29.0,3.0,1.0,2,,,,1,15,0.44783227033475015
79,0.0,29.0,4.0,1.0,2,,,,1,15,0.44783227033475015
80,0.0,29.0,5.0,1.0,2,,,,1,15,0.44783227033475015
81,0.0,29.0,30.0,1.0,2,,,,1,16,0.6684289214310049
82,0.0,30.0,0.0,1.0,2,,,,1,16,0.6684289214310049
83,0.0,30.0,1.0,1.0,2,,,,1,16,0.6684289214310049
84,0.0,30.0,2.0,1.0,2,,,,1,16,0.6684289214310049
85,0.0,30.0,3.0,1.0,2,,,,1,16,0.6684289214310049
86,0.0,30.0,4.0,1.0,2,,,,1,16,0.6684289214310049
87,0.0,30.0,30.0,1.0,2,,,,1,17,0.14706443406417335
88,1.0,0.0,0.0,1.0,2,,,,1,1,0.220596651096255
89,1.0,0.0,1.0,1.0,2,,,,1,1,0.220596651096255
90,1.0,0.0,2.0,1.0,2,,,,1,1,0.220596651096255
91,1.0,0.0,3.0,1.0,2,,,,1,1,0.220596651096255
92,1.0,0.0,4.0,1.0,2,,,,1,1,0.220596651096255
93,1.0,0.0,30.0,1.0,2,,,,1,2,1.336857842862009
94,1.0,1.0,0.0,1.0,2,,,,1,3,0.8154933554951747
95,1.0,1.0,1.0,1.0,2,,,,1,3,0.8154933554951747
96,1.0,1.0,3.0,1.0,2,,,,1,2,1.336857842862009
97,1.0,1.0,30.0,1.0,2,,,,1,2,1.336857842862009
98,1.0,2.0,0.0,1.0,2,,,,1,2,1.336857842862009
99,1.0,2.0,30.0,1.0,2,,,,1,4,1.0728561151074718
100,1.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
101,1.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
102,1.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
103,1.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
104,1.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
105,1.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
106,1.0,24.0,27.0,1.0,2,,,,1,10,0.59489670439892
107,1.0,25.0,0.0,1.0,2,,,,1,10,0.59489670439892
108,1.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
109,1.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
110,1.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
111,1.0,25.0,4.0,1.0,2,,,,1,10,0.59489670439892
112,1.0,25.0,28.0,1.0,2,,,,1,11,0.2640017277545397
113,1.0,25.0,29.0,1.0,2,,,,1,12,0.778727246979134
114,1.0,25.0,30.0,1.0,2,,,,1,12,0.778727246979134
115,1.0,26.0,0.0,1.0,2,,,,1,11,0.2640017277545397
116,1.0,26.0,1.0,1.0,2,,,,1,11,0.2640017277545397
117,1.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
118,1.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
119,1.0,26.0,4.0,1.0,2,,,,1,12,0.778727246979134
120,1.0,26.0,30.0,1.0,2,,,,1,13,1.1530273002817921
121,1.0,27.0,1.0,1.0,2,,,,1,13,1.1530273002817921
122,1.0,27.0,2.0,1.0,2,,,,1,13,1.1530273002817921
123,1.0,27.0,3.0,1.0,2,,,,1,13,1.1530273002817921
124,1.0,27.0,5.0,1.0,2,,,,1,13,1.1530273002817921
125,1.0,28.0,0.0,1.0,2,,,,1,13,1.1530273002817921
126,1.0,28.0,1.0,1.0,2,,,,1,13,1.1530273002817921
127,1.0,28.0,2.0,1.0,2,,,,1,14,0.8890255725272596
128,1.0,28.0,3.0,1.0,2,,,,1,14,0.8890255725272596
129,1.0,28.0,4.0,1.0,2,,,,1,14,0.8890255725272596
130,1.0,28.0,30.0,1.0,2,,,,1,15,0.44783227033475015
131,1.0,29.0,0.0,1.0,2,,,,1,15,0.44783227033475015
132,1.0,29.0,1.0,1.0,2,,,,1,15,0.44783227033475015
133,1.0,29.0,2.0,1.0,2,,,,1,15,0.44783227033475015
134,1.0,29.0,3.0,1.0,2,,,,1,15,0.44783227033475015
135,1.0,29.0,4.0,1.0,2,,,,1,15,0.44783227033475015
136,1.0,29.0,30.0,1.0,2,,,,1,16,0.6684289214310049
137,1.0,30.0,0.0,1.0,2,,,,1,16,0.6684289214310049
138,1.0,30.0,1.0,1.0,2,,,,1,16,0.6684289214310049
139,1.0,30.0,2.0,1.0,2,,,,1,16,0.6684289214310049
140,1.0,30.0,3.0,1.0,2,,,,1,16,0.6684289214310049
141,1.0,30.0,4.0,1.0,2,,,,1,16,0.6684289214310049
142,1.0,30.0,30.0,1.0,2,,,,1,17,0.14706443406417335
143,2.0,24.0,5.0,1.0,2,,,,1,9,0.5882577362566792
144,4.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
145,5.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
146,5.0,22.0,24.0,1.0,2,,,,1,7,1.219920549171647
147,5.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
148,5.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
149,5.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
150,5.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
151,5.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
152,5.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
153,5.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
154,5.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
155,5.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
156,5.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
157,5.0,24.0,26.0,1.0,2,,,,1,10,0.59489670439892
158,5.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
159,5.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
160,6.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
161,6.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
162,6.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
163,6.0,21.0,3.0,1.0,2,,,,1,6,2.078818981325103
164,6.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
165,6.0,21.0,28.0,1.0,2,,,,1,6,2.078818981325103
166,6.0,21.0,29.0,1.0,2,,,,1,6,2.078818981325103
167,6.0,21.0,30.0,1.0,2,,,,1,6,2.078818981325103
168,6.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
169,6.0,22.0,1.0,1.0,2,,,,1,6,2.078818981325103
170,6.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
171,6.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
172,6.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
173,6.0,22.0,26.0,1.0,2,,,,1,7,1.219920549171647
174,6.0,22.0,27.0,1.0,2,,,,1,7,1.219920549171647
175,6.0,22.0,28.0,1.0,2,,,,1,7,1.219920549171647
176,6.0,22.0,29.0,1.0,2,,,,1,7,1.219920549171647
177,6.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
178,6.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
179,6.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
180,6.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
181,6.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
182,6.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
183,6.0,23.0,5.0,1.0,2,,,,1,7,1.219920549171647
184,6.0,23.0,25.0,1.0,2,,,,1,8,0.3375339447866246
185,6.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
186,6.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
187,6.0,24.0,0.0,1.0,2,,,,1,8,0.3375339447866246
188,6.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
189,6.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
190,6.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
191,6.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
192,6.0,24.0,26.0,1.0,2,,,,1,10,0.59489670439892
193,6.0,24.0,30.0,1.0,2,,,,1,10,0.59489670439892
194,6.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
195,6.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
196,7.0,20.0,1.0,1.0,2,,,,1,18,1.18979340879784
197,7.0,20.0,2.0,1.0,2,,,,1,6,2.078818981325103
198,7.0,20.0,3.0,1.0,2,,,,1,6,2.078818981325103
199,7.0,20.0,4.0,1.0,2,,,,1,6,2.078818981325103
200,7.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
201,7.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
202,7.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
203,7.0,21.0,3.0,1.0,2,,,,1,6,2.078818981325103
204,7.0,21.0,4.0,1.0,2,,,,1,6,2.078818981325103
205,7.0,21.0,5.0,1.0,2,,,,1,6,2.078818981325103
206,7.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
207,7.0,21.0,28.0,1.0,2,,,,1,6,2.078818981325103
208,7.0,21.0,29.0,1.0,2,,,,1,6,2.078818981325103
209,7.0,21.0,30.0,1.0,2,,,,1,6,2.078818981325103
210,7.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
211,7.0,22.0,1.0,1.0,2,,,,1,6,2.078818981325103
212,7.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
213,7.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
214,7.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
215,7.0,22.0,5.0,1.0,2,,,,1,7,1.219920549171647
216,7.0,22.0,25.0,1.0,2,,,,1,7,1.219920549171647
217,7.0,22.0,26.0,1.0,2,,,,1,7,1.219920549171647
218,7.0,22.0,27.0,1.0,2,,,,1,7,1.219920549171647
219,7.0,22.0,28.0,1.0,2,,,,1,7,1.219920549171647
220,7.0,22.0,29.0,1.0,2,,,,1,7,1.219920549171647
221,7.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
222,7.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
223,7.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
224,7.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
225,7.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
226,7.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
227,7.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
228,7.0,23.0,27.0,1.0,2,,,,1,8,0.3375339447866246
229,7.0,23.0,29.0,1.0,2,,,,1,8,0.3375339447866246
230,7.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
231,7.0,24.0,0.0,1.0,2,,,,1,8,0.3375339447866246
232,7.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
233,7.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
234,7.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
235,7.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
236,7.0,24.0,25.0,1.0,2,,,,1,10,0.59489670439892
237,7.0,24.0,26.0,1.0,2,,,,1,10,0.59489670439892
238,7.0,24.0,30.0,1.0,2,,,,1,10,0.59489670439892
239,7.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
240,7.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
241,7.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
242,7.0,25.0,27.0,1.0,2,,,,1,11,0.2640017277545397
243,7.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
244,7.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
245,8.0,18.0,2.0,1.0,2,,,,1,19,0.19046951072245477
246,8.0,19.0,1.0,1.0,2,,,,1,18,1.18979340879784
247,8.0,19.0,2.0,1.0,2,,,,1,18,1.18979340879784
248,8.0,19.0,3.0,1.0,2,,,,1,18,1.18979340879784
249,8.0,19.0,4.0,1.0,2,,,,1,18,1.18979340879784
250,8.0,20.0,0.0,1.0,2,,,,1,18,1.18979340879784
251,8.0,20.0,1.0,1.0,2,,,,1,18,1.18979340879784
252,8.0,20.0,2.0,1.0,2,,,,1,6,2.078818981325103
253,8.0,20.0,3.0,1.0,2,,,,1,6,2.078818981325103
254,8.0,20.0,4.0,1.0,2,,,,1,6,2.078818981325103
255,8.0,20.0,5.0,1.0,2,,,,1,6,2.078818981325103
256,8.0,20.0,6.0,1.0,2,,,,1,6,2.078818981325103
257,8.0,20.0,30.0,1.0,2,,,,1,6,2.078818981325103
258,8.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
259,8.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
260,8.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
261,8.0,21.0,3.0,1.0,2,,,,1,6,2.078818981325103
262,8.0,21.0,4.0,1.0,2,,,,1,6,2.078818981325103
263,8.0,21.0,5.0,1.0,2,,,,1,6,2.078818981325103
264,8.0,21.0,6.0,1.0,2,,,,1,6,2.078818981325103
265,8.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
266,8.0,21.0,28.0,1.0,2,,,,1,6,2.078818981325103
267,8.0,21.0,29.0,1.0,2,,,,1,6,2.078818981325103
268,8.0,21.0,30.0,1.0,2,,,,1,6,2.078818981325103
269,8.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
270,8.0,22.0,1.0,1.0,2,,,,1,6,2.078818981325103
271,8.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
272,8.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
273,8.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
274,8.0,22.0,5.0,1.0,2,,,,1,7,1.219920549171647
275,8.0,22.0,27.0,1.0,2,,,,1,7,1.219920549171647
276,8.0,22.0,28.0,1.0,2,,,,1,7,1.219920549171647
277,8.0,22.0,29.0,1.0,2,,,,1,7,1.219920549171647
278,8.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
279,8.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
280,8.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
281,8.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
282,8.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
283,8.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
284,8.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
285,8.0,23.0,27.0,1.0,2,,,,1,8,0.3375339447866246
286,8.0,23.0,28.0,1.0,2,,,,1,8,0.3375339447866246
287,8.0,23.0,29.0,1.0,2,,,,1,8,0.3375339447866246
288,8.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
289,8.0,24.0,0.0,1.0,2,,,,1,8,0.3375339447866246
290,8.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
291,8.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
292,8.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
293,8.0,24.0,26.0,1.0,2,,,,1,10,0.59489670439892
294,8.0,24.0,27.0,1.0,2,,,,1,10,0.59489670439892
295,8.0,24.0,28.0,1.0,2,,,,1,10,0.59489670439892
296,8.0,24.0,29.0,1.0,2,,,,1,10,0.59489670439892
297,8.0,24.0,30.0,1.0,2,,,,1,10,0.59489670439892
298,8.0,25.0,0.0,1.0,2,,,,1,10,0.59489670439892
299,8.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
300,8.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
301,8.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
302,8.0,25.0,26.0,1.0,2,,,,1,11,0.2640017277545397
303,8.0,25.0,27.0,1.0,2,,,,1,11,0.2640017277545397
304,8.0,25.0,28.0,1.0,2,,,,1,11,0.2640017277545397
305,8.0,25.0,29.0,1.0,2,,,,1,12,0.778727246979134
306,8.0,25.0,30.0,1.0,2,,,,1,12,0.778727246979134
307,8.0,26.0,0.0,1.0,2,,,,1,11,0.2640017277545397
308,8.0,26.0,1.0,1.0,2,,,,1,11,0.2640017277545397
309,8.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
310,8.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
311,8.0,26.0,27.0,1.0,2,,,,1,13,1.1530273002817921
312,8.0,26.0,28.0,1.0,2,,,,1,13,1.1530273002817921
313,8.0,26.0,29.0,1.0,2,,,,1,13,1.1530273002817921
314,8.0,26.0,30.0,1.0,2,,,,1,13,1.1530273002817921
315,8.0,27.0,0.0,1.0,2,,,,1,13,1.1530273002817921
316,8.0,27.0,2.0,1.0,2,,,,1,13,1.1530273002817921
317,8.0,27.0,3.0,1.0,2,,,,1,13,1.1530273002817921
318,8.0,27.0,27.0,1.0,2,,,,1,13,1.1530273002817921
319,8.0,27.0,28.0,1.0,2,,,,1,13,1.1530273002817921
320,8.0,27.0,30.0,1.0,2,,,,1,14,0.8890255725272596
321,8.0,28.0,28.0,1.0,2,,,,1,15,0.44783227033475015
322,8.0,29.0,28.0,1.0,2,,,,1,16,0.6684289214310049
323,8.0,29.0,29.0,1.0,2,,,,1,16,0.6684289214310049
324,9.0,0.0,27.0,1.0,2,,,,1,3,0.8154933554951747
325,9.0,0.0,28.0,1.0,2,,,,1,3,0.8154933554951747
326,9.0,0.0,29.0,1.0,2,,,,1,3,0.8154933554951747
327,9.0,1.0,28.0,1.0,2,,,,1,2,1.336857842862009
328,9.0,1.0,29.0,1.0,2,,,,1,2,1.336857842862009
329,9.0,2.0,28.0,1.0,2,,,,1,4,1.0728561151074718
330,9.0,3.0,29.0,1.0,2,,,,1,5,1.447156168410137
331,9.0,18.0,2.0,1.0,2,,,,1,19,0.19046951072245477
332,9.0,19.0,1.0,1.0,2,,,,1,18,1.18979340879784
333,9.0,19.0,2.0,1.0,2,,,,1,18,1.18979340879784
334,9.0,19.0,24.0,1.0,2,,,,1,18,1.18979340879784
335,9.0,19.0,25.0,1.0,2,,,,1,18,1.18979340879784
336,9.0,20.0,0.0,1.0,2,,,,1,18,1.18979340879784
337,9.0,20.0,1.0,1.0,2,,,,1,18,1.18979340879784
338,9.0,20.0,2.0,1.0,2,,,,1,6,2.078818981325103
339,9.0,20.0,3.0,1.0,2,,,,1,6,2.078818981325103
340,9.0,20.0,4.0,1.0,2,,,,1,6,2.078818981325103
341,9.0,20.0,6.0,1.0,2,,,,1,6,2.078818981325103
342,9.0,20.0,30.0,1.0,2,,,,1,6,2.078818981325103
343,9.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
344,9.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
345,9.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
346,9.0,21.0,3.0,1.0,2,,,,1,6,2.078818981325103
347,9.0,21.0,4.0,1.0,2,,,,1,6,2.078818981325103
348,9.0,21.0,5.0,1.0,2,,,,1,6,2.078818981325103
349,9.0,21.0,6.0,1.0,2,,,,1,6,2.078818981325103
350,9.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
351,9.0,21.0,28.0,1.0,2,,,,1,6,2.078818981325103
352,9.0,21.0,29.0,1.0,2,,,,1,6,2.078818981325103
353,9.0,21.0,30.0,1.0,2,,,,1,6,2.078818981325103
354,9.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
355,9.0,22.0,1.0,1.0,2,,,,1,6,2.078818981325103
356,9.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
357,9.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
358,9.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
359,9.0,22.0,5.0,1.0,2,,,,1,7,1.219920549171647
360,9.0,22.0,27.0,1.0,2,,,,1,7,1.219920549171647
361,9.0,22.0,28.0,1.0,2,,,,1,7,1.219920549171647
362,9.0,22.0,29.0,1.0,2,,,,1,7,1.219920549171647
363,9.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
364,9.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
365,9.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
366,9.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
367,9.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
368,9.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
369,9.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
370,9.0,23.0,27.0,1.0,2,,,,1,8,0.3375339447866246
371,9.0,23.0,28.0,1.0,2,,,,1,8,0.3375339447866246
372,9.0,23.0,29.0,1.0,2,,,,1,8,0.3375339447866246
373,9.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
374,9.0,24.0,0.0,1.0,2,,,,1,8,0.3375339447866246
375,9.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
376,9.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
377,9.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
378,9.0,24.0,27.0,1.0,2,,,,1,10,0.59489670439892
379,9.0,24.0,28.0,1.0,2,,,,1,10,0.59489670439892
380,9.0,24.0,29.0,1.0,2,,,,1,10,0.59489670439892
381,9.0,24.0,30.0,1.0,2,,,,1,10,0.59489670439892
382,9.0,25.0,0.0,1.0,2,,,,1,10,0.59489670439892
383,9.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
384,9.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
385,9.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
386,9.0,25.0,4.0,1.0,2,,,,1,10,0.59489670439892
387,9.0,25.0,26.0,1.0,2,,,,1,11,0.2640017277545397
388,9.0,25.0,27.0,1.0,2,,,,1,11,0.2640017277545397
389,9.0,25.0,28.0,1.0,2,,,,1,11,0.2640017277545397
390,9.0,25.0,29.0,1.0,2,,,,1,12,0.778727246979134
391,9.0,25.0,30.0,1.0,2,,,,1,12,0.778727246979134
392,9.0,26.0,0.0,1.0,2,,,,1,11,0.2640017277545397
