,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
58,1023,48,48,2.891113342,137.3915727,280.7549817,2.039117122
59,1027,49,49,161.1983927,51.13570515,207.274211,0.429618213
60,1031,50,50,209.8720587,113.9160843,324.5967402,2.105961034
61,1039,51,51,154.456191,134.7944243,340.716204,1.007212849
62,1043,52,52,165.9426546,131.0476247,347.8156892,1.949633399
63,1046,53,53,313.1223902,93.81504257,279.1289884,1.020962651
64,1051,54,54,114.513798,108.5907817,13.5191183,1.583308186
65,1057,55,55,205.7270969,108.7375807,332.9002725,1.158703298
66,1073,56,56,154.2347711,50.65047458,190.3621013,2.976248678
67,1088,57,57,354.9523402,42.74238413,71.93828452,2.239314664
68,1094,58,58,37.1209862,109.3484527,74.83002442,0.865718185
70,1119,59,59,20.71502245,142.4002819,26.30360321,2.067476281
71,1125,60,60,57.41855771,112.9774798,355.0552652,1.246878046
72,1129,61,61,201.6331058,66.44857821,300.7085279,3.538915683
73,1130,62,62,77.21068758,94.56241322,50.17525797,1.492643488
74,1136,63,63,322.6807358,117.1121525,291.9940669,0.988450136
75,1144,64,64,152.9695959,46.18007794,192.354106,0.693716818
76,1149,65,65,341.8233055,137.7592552,309.7238419,0.92599649
77,1152,66,66,164.0158207,95.52637325,136.6314513,0.999970426
80,1178,67,67,128.5062993,82.00651653,170.7468215,4.080193319
81,1196,68,68,146.3422274,16.99490095,175.4494983,2.366112785
82,1201,69,69,301.2813748,57.20370398,106.2384283,1.964894533
83,1235,70,70,263.9054774,120.3238166,7.523507741,0.889435138
84,1260,71,71,69.6026064,85.9311616,341.1464874,0.847944796
85,1269,72,72,62.25715293,136.1533139,346.533097,1.700305797
86,1294,73,73,146.5146883,20.05235367,276.2479613,2.574156371
87,1308,74,74,333.5360787,141.2777727,274.9240798,3.661219371
88,1319,75,75,7.484324609,73.74671808,121.7833304,4.38776309
89,1326,76,76,208.620646,70.37779227,332.5380728,1.749020196
90,1367,77,77,16.52620893,112.3118804,258.9447007,2.005770133
91,1376,78,78,336.8924373,141.6824308,188.3669864,2.300633753
92,1436,79,79,333.8922563,120.9927871,156.1227528,1.850813529
93,1444,80,80,19.69901346,158.3398743,44.28136894,0.492972867
94,1478,81,81,57.89010767,159.9727746,321.4586347,0.437380363
95,1491,82,82,187.6100345,18.39508718,150.492875,1.193080819
96,1526,83,83,296.2200496,85.66077239,236.2284174,1.406466505
97,1542,84,84,246.7414548,123.0241684,3.283387853,2.844395851
98,1566,85,85,135.9728306,29.93127297,246.2370138,3.217656561
99,1673,86,86,169.1614138,26.01392189,229.5003953,1.25171062
100,1707,87,87,93.24489834,13.16010969,311.4948162,0.915117916
101,1729,88,88,140.4431341,152.5874911,310.7434632,2.118727777
102,1737,89,89,122.985936,92.03246875,168.6628274,0.661680077
103,1742,90,90,180.4775085,59.75839276,154.7115536,2.434210994
104,1763,91,91,170.6836702,137.3908913,13.79594803,0.467548752
105,1816,92,92,161.0218073,109.6597813,336.4791957,1.249330417
106,1824,93,93,0.144803079,101.5704304,296.8732276,1.977312664
107,1828,94,94,1.976169456,86.89641712,52.65212652,1.401172266
108,1829,95,95,171.1103928,79.11109739,334.3190897,0.653685502
109,1835,96,96,136.1057398,119.8724723,328.854955,0.744453754
110,1836,97,97,110.9179463,51.03940731,255.0829632,0.474192656
111,1856,98,98,58.14598653,105.1883493,280.0760591,0.510806418
112,1869,99,99,193.4617419,102.4541743,352.9381054,1.564803237
113,1873,100,100,315.6668101,57.29408415,257.1475054,1.395411367
114,1875,101,101,98.66372118,105.8614133,28.3311448,1.115252795
115,1876,102,102,242.8182391,113.4645639,212.4583309,0.90919338
116,1878,103,103,110.9768653,51.50038225,254.0626737,2.995728958
117,1894,104,104,208.0475217,145.8029926,21.38679577,0.58368951
118,1896,105,105,244.8912041,116.5696748,214.7296541,1.114216169
119,1908,106,106,217.494036,58.13122014,294.0228538,0.759526008
120,1911,107,107,248.271518,18.35361049,282.6288952,6.293329813
122,1955,108,108,105.1256669,83.09212652,23.67973748,1.669179362
123,1961,109,109,247.2872562,86.64802107,328.7861726,0.575594476
124,1964,110,110,21.31820391,114.6369228,239.3716457,1.426612908
125,1973,111,111,310.8611602,117.3656883,200.9831395,0.483254177
126,1979,112,112,215.8552238,74.14264326,288.4801139,1.047396195
127,1986,113,113,125.1410941,117.5950053,297.740498,0.926602267
128,1994,114,114,248.102935,75.61192029,337.2698223,4.218311492
130,2011,115,115,208.1165954,114.7962767,317.7960756,0.277449212
131,2029,116,116,93.22078836,93.67343904,18.90476003,0.804302804
132,2039,117,117,76.4055149,152.9154375,239.9207281,1.133240007
133,2043,118,118,31.35748655,64.7955913,309.900347,2.652961978
134,2045,119,119,260.9462355,110.7818867,187.9147165,1.499854967
135,2046,120,120,273.8382228,47.62568019,123.1247636,3.390719221
136,2047,121,121,14.23437057,19.10497829,78.41988299,1.255266302
137,2048,122,122,213.2158326,110.674061,326.8118221,2.244453173
138,2058,123,123,137.0782231,52.16357322,148.8386592,3.587466063
139,2063,124,124,141.4461201,94.58426762,162.2048565,0.482309188
140,2069,125,125,252.9382121,77.06229187,335.2339223,4.074417063
141,2078,126,126,142.9262379,106.8651463,315.2050153,0.766249952
142,2081,127,127,112.8633095,46.98933218,297.4559219,1.982543413
143,2093,128,128,98.20894391,106.6690257,34.04267719,1.337991372
144,2094,129,129,92.65738477,92.7044076,273.549885,1.512037128
145,2095,130,130,154.8366956,119.4212622,315.6151631,1.488520803
146,2098,131,131,104.2402739,129.6206671,331.4464157,4.715399433
147,2101,132,132,28.62340965,75.85805261,278.9499954,3.100001768
148,2111,133,133,82.41201406,96.02551983,282.6976345,0.321576635
150,2129,134,134,269.2696636,124.9152847,305.2343283,0.353582197
151,2132,135,135,234.7713772,20.16245427,165.7727074,1.391370926
152,2143,136,136,266.7005993,85.39893797,70.84309903,0.295286142
153,2146,137,137,198.8389311,120.0408378,328.5031876,2.599141935
154,2147,138,138,249.2235056,95.34506782,356.3610444,1.161280227
155,2148,139,139,19.92159665,106.216951,240.0876419,0.637697838
156,2152,140,140,72.37859203,94.68580976,37.73982769,0.455792037
158,2161,141,141,155.0886275,118.3208603,316.555074,0.838260052
160,2170,142,142,86.6965922,55.88099102,236.082783,1.664706158
161,2179,143,143,105.5270309,128.8074809,332.6847449,1.475315337
163,2196,144,144,324.9985223,133.9175953,30.41438783,0.540698186
164,2209,145,145,194.7379445,27.03521069,169.8432047,4.891663814
165,2217,146,146,144.2795022,46.62293048,240.0953616,1.487012961
166,2220,147,147,18.60266902,171.2452141,317.421539,3.514400564
167,2222,148,148,250.2368488,80.14477667,194.7499944,3.005675394
168,2230,149,149,350.6343192,101.7170492,264.2464011,0.887869481
169,2236,150,150,196.5329784,168.1451162,99.2019077,3.45227825
170,2250,151,151,198.661069,102.2695204,37.83361989,1.729147989
171,2251,152,152,269.4674107,126.4484638,306.3102709,0.306200257
172,2252,153,153,108.6656578,38.50208529,87.59078468,1.9958187
173,2255,154,154,175.2657816,35.29411919,162.8363109,0.76097925
174,2258,155,155,298.8099191,102.9798064,322.8290375,1.448200171
175,2268,156,156,67.03837306,84.10836767,3.263268083,0.958733403
176,2269,157,157,119.3003831,77.49859714,306.1726218,0.537648891
177,2270,158,158,82.10166451,96.14955857,282.7077064,1.495610716
178,2274,159,159,289.2031107,91.28224541,304.1947326,4.356147754
180,2281,160,160,13.11297683,168.3150255,214.0012761,2.554049311
181,2282,161,161,264.1757154,48.75272219,293.5279348,4.088783124
182,2283,162,162,206.8824465,12.2510842,310.6514301,0.733491959
183,2290,163,163,247.3191771,94.55636422,102.7629037,2.978957659
184,2297,164,164,30.46914245,9.781739617,247.6370596,0.5920524
185,2299,165,165,189.4338677,127.1200118,331.2374158,0.90389139
187,2311,166,166,67.8112621,83.95877208,3.493930961,3.147976035
188,2326,167,167,23.69051773,50.1731555,101.5261632,1.863959898
189,2338,168,168,218.8991268,95.28313415,332.0894367,1.169757333
192,2418,169,169,253.7949972,58.66425947,299.4512492,3.139878161
193,2424,170,170,305.5364914,21.55594377,62.10660008,0.990799225
194,2428,171,171,138.1837575,160.9640585,40.39166915,0.450444493
196,2435,172,172,88.04364217,83.94907345,16.35361649,1.178000888
199,2463,173,173,198.9518705,106.5927125,326.5833724,0.508300825
200,2470,174,174,57.14695075,124.7633677,302.3282117,0.562257195
201,2477,175,175,342.1052865,55.39977265,67.57486671,0.901442418
202,2478,176,176,255.3040693,44.50550131,135.3784501,1.285775998
204,2496,177,177,183.571302,11.60445107,183.3151854,2.125223895
205,2511,178,178,74.67366667,55.05949751,304.9936483,1.465799974
206,2518,179,179,208.1823094,51.93974807,20.42253242,0.608295266
207,2523,180,180,61.03862416,84.82938202,22.16671229,0.683119251
208,2524,181,181,320.5857829,24.1228552,191.6235287,1.310331516
209,2552,182,182,282.3623422,81.69813236,283.0690076,1.585288922
210,2570,183,183,222.9324652,147.8464291,308.6093244,1.599794622
211,2586,184,184,42.67989787,102.1113544,0.649124183,0.456687265
212,2599,185,185,64.97819137,115.4841629,245.837448,1.554428973
213,2626,186,186,152.1415738,112.2089086,152.9351933,0.739831757
214,2641,187,187,224.9893978,131.8020058,43.35410602,1.762817746
215,2650,188,188,356.1060432,169.7843368,304.1790358,4.21263494
216,2651,189,189,287.3031662,123.0210878,212.424253,1.080468542
217,2659,190,190,42.06541253,57.41253107,357.5894828,1.613525019
218,2669,191,191,83.99695356,105.2825865,39.09982495,1.694965544
219,2674,192,192,206.9387449,43.20181577,190.9317193,0.460984771
220,2677,193,193,315.6663495,93.33974554,260.4998431,3.254160955
221,2679,194,194,13.55508196,15.60413837,34.92241055,3.649617629
224,2732,195,195,22.79716664,57.04877073,66.79198715,0.390789155
226,2773,196,196,209.0972536,152.049611,73.71692046,1.227692976
228,2835,197,197,333.0923081,60.90767353,200.5483735,0.978515145
229,2850,198,198,95.7900362,92.05425633,257.3454046,0.629483914
230,2857,199,199,256.1103662,124.1349331,238.3633847,1.568977762
231,2858,200,200,241.694505,79.9795732,84.87010958,0.582559174
232,2883,201,201,338.477069,165.310287,251.6828567,1.867817643
233,2885,202,202,355.0831363,113.5665654,34.04338224,6.65385049
234,2887,203,203,7.261559628,75.91961938,251.843886,4.047057238
235,2893,204,204,12.51369693,57.94640842,105.8240436,0.427918325
236,2895,205,205,127.3159205,67.78408961,31.98193191,2.907875935
237,2898,206,206,26.86119192,39.29846664,108.4209138,7.365512133
238,2910,207,207,191.0792592,155.7207559,325.3846078,2.212837159
239,2914,208,208,244.725882,118.5925508,223.611679,1.405368564
240,2976,209,209,109.8493103,85.44247655,174.6827295,3.083589107
241,3009,210,210,205.5632118,177.7247623,100.6540228,1.508796483
242,3023,211,211,267.4175722,29.29595027,106.7458174,0.655883756
243,3033,212,212,143.1062291,66.88270683,297.4199562,2.390151435
244,3034,213,213,182.4668437,84.90578899,303.9750103,1.322690231
245,3039,214,214,315.715848,74.49240408,243.5250714,3.490027499
246,3041,215,215,332.6531636,94.46976808,258.9806532,3.333135378
247,3058,216,216,249.2839527,102.8227546,294.0491272,1.209790744
248,3077,217,217,80.15937518,71.02331058,332.4313415,3.274071202
249,3078,218,218,208.0326045,177.5340382,10.28821291,1.205100796
250,3097,219,219,17.41460729,22.03925903,45.17762894,6.174001212
251,3100,220,220,301.0334121,122.9877931,260.1489858,1.761729141
252,3108,221,221,203.4671757,80.45614827,129.0979945,1.884789772
253,3119,222,222,22.83438193,21.74198163,312.0132878,0.489197515
254,3137,223,223,209.7793886,92.29917226,175.4382995,0.325914815
255,3139,224,224,26.99760569,20.4254203,304.3235578,1.761343429
256,3151,225,225,134.383293,80.7838767,231.3327572,3.39766223
257,3152,226,226,23.01391463,149.9913415,195.9624936,0.849769259
258,3159,227,227,216.225985,130.3556382,9.176907336,0.556339637
259,3162,228,228,30.67880563,84.163281,67.38387925,2.327369561
260,3182,229,229,324.1994621,42.95787175,83.8068809,4.880219709
262,3221,230,230,238.1789378,89.22884175,339.939073,0.5165713
263,3229,231,231,94.27798184,120.8368899,259.5341347,1.549550088
264,3269,232,232,332.9456473,19.82335968,86.4538795,1.625136265
265,3270,233,233,195.5183635,93.91209822,313.024098,2.486789988
267,3288,234,234,158.9660785,21.31257511,44.73321538,3.015664671
268,3293,235,235,219.4680312,43.01097915,133.7945498,0.32332113
269,6,236,236,359.1711842,102.4483407,212.3035625,0.481637991
270,65,236,236,81.89434745,56.58512063,17.67371763,1.262793522
271,12,237,237,209.9339959,77.70849313,313.1373853,0.558361278
272,21,237,237,209.1451171,77.30948313,314.1205875,0.496145182
273,70,237,237,245.0671629,95.97880288,352.807284,0.472549987
274,71,237,237,307.6111673,8.76882603,117.5842345,1.474822641
275,72,237,237,8.241925987,141.3963989,262.6711249,0.770085926
276,43,237,238,156.5795696,74.66446093,179.9294822,0.956481881
277,48,237,238,208.634396,130.1834444,271.6469451,0.542894085
278,49,237,238,172.1092742,165.5325377,18.6797356,0.599895538
279,57,237,238,30.36017627,51.49662975,84.50379255,1.580324272
280,69,237,238,195.8477471,90.40604411,313.1737289,0.392648147
281,19,238,239,112.886495,117.2828396,271.3872503,0.292654616
282,45,238,239,193.8896636,39.45305639,156.7260666,0.407481349
283,66,238,239,293.2575048,62.28004209,267.4603874,0.266303205
284,79,238,239,14.47880173,141.0730602,23.48396521,0.453526685
285,85,239,240,272.7143388,86.03078807,340.1054305,0.635628474
286,86,239,241,269.4901338,91.14521406,332.177153,0.795318149
287,3,240,242,154.0332461,118.1474136,305.6462944,0.310163386
288,27,240,242,36.56023771,69.05230808,22.68147159,0.70903723
289,106,240,242,197.3857707,162.1401239,17.04079295,2.159447916
290,4,241,243,124.8900744,106.6608687,266.2689278,0.397554511
291,13,241,243,304.4053229,72.74086881,271.9615515,0.422601178
292,14,241,243,216.1972577,88.60119257,17.34210344,0.407524689
293,16,241,243,180.4165913,52.95914653,176.9343748,0.339233483
294,28,241,243,254.3799104,38.86696112,88.14834681,0.612128379
295,53,241,243,71.86976219,136.7640542,271.1623622,0.29528625
296,59,241,243,75.6753701,141.544724,270.5263242,0.589607886
297,110,241,243,340.3359165,92.4079124,221.179198,0.480860043
298,33,241,244,157.8507633,86.10285154,328.6476413,1.008721996
299,52,241,244,282.5136986,100.4773177,234.790398,0.422416795
300,61,241,244,357.8912464,35.99045667,106.8548748,1.351431967
301,62,241,244,60.59490277,58.87622018,8.716560216,0.430725608
302,5,241,245,195.5500582,45.15792753,167.5701534,0.349962676
303,34,241,245,277.2194803,97.36432394,314.8481249,0.631580504
304,63,241,245,309.8604525,143.2232173,271.3608589,1.290583468
305,95,241,245,335.6177324,96.56905607,49.14869837,0.493471093
306,96,241,245,218.4240833,91.37908957,124.7337213,0.805711165
307,97,241,245,214.767133,90.80001157,304.1864462,0.358486387
308,109,241,245,274.6611212,98.43346086,314.5212667,0.781962988
309,118,241,245,37.2461326,89.77373081,57.1011979,1.062114625
310,15,241,246,125.9499954,25.77604535,277.7273273,0.486325812
311,51,241,246,185.9682032,60.3382926,176.1169987,0.775032933
312,60,241,246,150.3941563,79.31991079,143.7971794,0.61983632
313,73,241,246,96.7083447,80.98032768,31.23792092,1.02521732
314,107,241,246,223.1725463,86.60902354,295.860123,0.771248055
315,108,241,246,223.5105725,86.79637074,115.5010481,0.852342101
316,127,241,246,186.4209584,59.0608286,174.862083,0.869915353
317,37,242,247,38.82878053,125.0565647,260.080065,0.590052984
318,89,242,247,124.1355474,54.99848835,347.9644976,1.39022523
319,121,242,247,353.6891483,148.7822741,274.7955071,0.661228272
320,146,242,248,147.9780915,89.21145658,304.1426684,0.87811514
321,22,243,249,215.5689289,112.9576398,336.9121019,0.739086218
322,50,243,249,315.6454852,111.4722811,295.022485,0.495354124
323,58,243,249,1.884745901,106.6308413,261.1449629,1.259028586
324,141,243,249,319.976878,109.4199164,294.1461386,0.540195345
325,142,243,249,270.5500915,86.06653338,344.1900767,0.493148985
326,179,243,249,227.5910228,60.56996925,302.590334,0.660729271
327,187,243,249,225.3912291,60.24584285,303.4716428,1.410013655
328,192,243,249,95.01793944,97.17257362,17.74658828,1.37298607
329,193,243,249,193.7897657,162.7291734,102.9623678,1.28428187
330,105,243,250,308.5728931,96.03996585,291.095543,1.908307874
331,150,243,250,50.33830215,159.4630266,283.4690476,0.803299042
332,156,243,250,342.0056622,64.34139568,241.8507011,0.400060444
333,160,243,250,339.7979268,65.61488141,59.00994074,0.488508167
334,161,243,250,234.2884599,61.97989594,298.5073614,1.238624238
335,170,243,250,1.89214413,111.924103,271.2045024,0.738466841
336,171,243,250,341.6350443,68.64077802,58.80099185,0.650457052
337,255,244,251,179.5532046,127.4092568,353.9487239,2.886281475
338,235,244,252,289.5852737,42.59189543,107.1715482,0.762206575
339,302,245,253,256.601082,100.4828373,241.8919236,1.591116009
340,420,245,253,258.3818557,54.85773361,289.0995228,1.42384738
341,327,245,254,340.5330381,125.8528454,274.4783558,1.087080555
342,332,245,254,40.52326721,40.34729758,83.05403084,1.436822476
343,375,245,254,8.511308319,81.91500326,45.36438612,0.693445682
344,385,245,254,266.6684295,45.29304912,281.9083559,0.865683933
345,389,245,254,90.52898726,134.0316756,349.7483139,1.193017486
346,397,245,255,145.9645807,158.9230082,346.0467314,1.82479817
347,416,245,255,144.6616041,160.2469542,345.0951236,0.857844485
348,421,245,255,29.39559732,50.09799673,0.259599158,2.276710453
349,125,246,256,146.5909859,98.53441093,161.1347383,0.666217605
350,136,246,256,107.5384982,126.3433029,277.2872856,0.400060538
351,138,246,256,34.21801517,158.0448643,245.6332662,0.419729286
352,382,246,256,321.0911823,121.5194406,153.4382326,2.817280253
353,435,246,256,146.8334746,100.7843538,158.9845144,0.798256087
354,282,246,257,18.47782082,91.89518674,60.6220681,0.47071881
355,301,246,257,50.89407593,122.8797473,296.5833906,0.640597166
356,357,246,257,196.5720464,89.64149188,26.16046834,0.690460321
357,371,246,257,289.3528379,59.39496947,266.6928789,1.81696628
358,372,246,257,104.6337586,29.28614727,274.5160022,0.609218983
359,383,246,257,52.27915998,160.5242219,255.8007445,0.744379596
360,84,246,258,192.0178381,136.968428,45.96280818,0.382764817
361,104,246,258,12.14250971,44.16380039,133.6080187,1.014999134
362,126,246,258,105.1367783,108.8144641,280.4876568,2.225595197
363,137,246,258,254.3322574,157.6034084,61.19929058,0.823982102
364,139,246,258,137.7823521,62.20822824,214.6777717,0.578701713
365,140,246,258,11.62239978,99.26344306,69.63920868,1.520026131
366,168,246,258,154.5727113,112.1512651,339.8288791,0.277448799
367,169,246,258,255.8649338,158.1317652,150.9432985,0.478778309
368,204,246,258,255.587567,157.2989965,61.85160242,0.449303564
369,261,246,258,106.4872885,110.3615093,282.4010516,0.954563997
370,283,246,258,73.98302926,20.51297838,30.48701728,1.090330165
371,292,246,258,152.6231199,111.5212686,159.7646725,0.643728071
372,300,246,258,11.38845355,48.29404964,219.3339328,0.640146203
373,313,246,258,316.6247377,117.8190547,233.6412834,1.777551115
374,331,246,258,105.9714233,109.7631388,280.9139157,0.355358606
375,330,247,259,258.0755057,62.11268429,135.3508541,2.970762893
376,400,247,259,140.8343105,129.0108235,320.2510003,4.968160385
377,408,247,259,142.0178542,49.84295273,218.4362044,0.479020544
378,409,247,259,11.74103741,51.79658233,54.10653842,0.334561288
379,444,247,259,137.5172754,52.35134594,222.8784973,0.927138846
380,459,247,259,138.599378,127.0547851,318.111785,1.023098395
381,468,247,259,191.9784393,123.611185,310.1504091,0.696099339
382,522,247,259,60.09455369,2.173121852,64.32394585,1.153736693
383,144,247,260,252.5251893,125.6875673,324.3581995,0.455188225
384,152,247,260,121.8245122,130.3205916,307.0808178,0.494263056
385,212,247,260,252.4170194,126.7184565,324.0572934,3.009428051
386,266,247,260,224.2545099,178.4112763,83.06952236,0.986511541
387,494,247,260,127.1809476,127.8518769,42.53207391,0.728779282
388,549,247,260,252.1421567,53.54669617,309.9327999,0.452583544
389,78,247,261,50.32122959,8.591142029,265.4095776,0.733455819
390,119,247,261,135.1700133,90.4098767,189.1206919,0.547217291
391,275,247,261,0.691431766,113.716105,34.36959057,0.849202375
392,352,247,261,53.99061931,8.058597278,261.0067813,2.637135419
393,458,247,261,261.4044765,65.57447881,301.0074871,0.680122536
394,254,248,262,148.1387683,108.7603246,311.7476039,0.77700637
395,267,248,262,161.6597668,156.4175763,355.1587617,0.325915211
396,277,248,262,149.4385638,105.5645367,44.99181457,0.320826136
397,307,248,262,23.09114756,75.27164894,245.2979701,1.418110864
398,308,248,262,253.8269314,92.89244203,338.3020853,0.763833615
399,345,248,262,147.1116504,107.3165341,308.2880393,1.615409149
400,298,248,263,133.4242205,41.91364539,237.3320296,0.454695641
401,309,248,263,91.5198649,79.75748896,22.82627418,0.686801615
402,346,248,263,43.93028478,138.719639,349.8114453,0.427367885
403,369,248,263,338.5060932,20.46370249,115.2991239,0.689331733
404,485,248,263,271.9283941,58.63113561,296.1769495,0.281118367
405,297,248,264,265.6606209,95.63721431,150.6727636,1.081575703
406,367,248,264,157.8111251,151.0475356,338.2826554,0.440469818
407,368,248,264,180.3082971,60.75686752,171.1627393,0.983552743
408,376,248,264,181.2452239,60.94950616,170.2153538,1.033237346
409,377,248,264,267.279383,100.0026156,332.695166,1.529591132
410,425,248,264,125.5673059,47.88742432,247.7485684,1.140833976
411,451,248,264,180.6895497,61.15097889,170.9626599,0.514279178
412,486,248,264,45.11000631,117.8808455,349.5848397,1.304062718
413,553,248,264,275.4466978,49.09139004,293.0461917,5.25132081
414,535,249,265,289.1074156,111.4228114,263.5262618,0.705801603
415,586,249,265,120.9357265,154.3394454,11.69538991,0.614825001
416,555,249,266,118.7592913,147.2498733,286.247644,3.502219526
417,424,250,267,157.7981205,152.5722876,332.2230018,0.602244963
418,474,250,267,6.542613741,150.983508,240.8257748,1.609748608
419,491,250,267,91.70490487,74.05991593,23.0244644,0.601887844
420,515,250,267,67.83870854,117.9843331,345.650899,0.292654377
421,516,250,267,335.5749621,27.52835781,210.5754982,0.502291517
422,581,250,267,346.497997,77.02408641,238.1603645,1.003358748
423,589,250,267,347.2028498,77.52888718,55.86468273,0.956756064
424,597,250,267,4.712489047,152.1508439,239.2399054,0.302413586
425,559,251,268,189.1482648,82.38044154,47.51424511,1.082287122
426,571,251,268,73.45702682,95.21583964,52.73091679,2.593147397
427,614,251,268,9.715490171,97.01556471,41.87293073,0.520751601
428,582,252,269,318.3152503,93.39163986,267.1768743,1.035336596
429,623,252,269,122.6914606,127.6891991,310.6454934,1.241010574
430,502,252,270,121.5137881,137.8528551,309.6798031,0.592230278
431,529,252,270,260.1555968,67.31150921,300.8517777,3.421914107
432,530,252,270,22.02627007,11.23191615,17.25748873,0.488205548
433,546,252,270,136.0489906,36.62660906,221.0834205,1.932811475
434,602,252,270,1.446138998,64.49954976,65.25229478,0.454695267
435,663,253,271,82.82967382,74.03722297,19.04252865,1.867390313
436,611,253,272,208.5357811,116.4844128,38.27710739,1.210486301
437,676,253,272,140.0912052,149.1143837,317.2452959,0.650966365
438,634,253,273,232.6744363,154.0017343,90.30232977,0.383108174
439,687,253,273,287.447105,57.76852173,296.9214339,1.607835071
440,705,253,273,290.1457669,59.44934645,296.86541,0.815657369
441,680,254,274,33.25008619,67.24252909,56.35039163,1.338436617
442,716,254,274,323.0886147,89.80395068,244.0876098,2.747583934
443,731,254,274,213.8178375,112.0269788,34.02192407,0.969787711
444,757,255,275,2.290222226,63.10626808,59.51673422,0.418344076
445,793,255,275,253.1333681,114.4432037,242.8704158,0.608832679
446,830,255,275,124.5708985,91.46757569,282.7408062,3.035769273
447,847,255,275,258.807684,61.99037067,121.6880032,3.026727271
448,792,255,276,356.4612139,68.84334612,231.2955145,1.405503142
449,800,255,276,218.644226,3.126595416,270.5164222,0.421073652
450,823,255,276,215.588109,92.42857886,271.0679839,0.39991016
451,688,255,277,261.4055558,175.4159702,216.8907489,3.663823409
452,699,255,277,244.7186831,121.1547289,317.3856953,1.77543378
453,723,255,277,64.25403758,59.07230823,221.5831677,1.851796179
454,732,255,277,184.5161732,119.5301743,48.62040882,0.612862801
455,738,255,277,297.5138161,126.023434,36.34215086,1.520765845
456,639,255,278,131.0518242,52.49227448,224.5080267,1.518660274
457,647,255,278,9.607210862,57.53280501,45.20122638,1.075628368
458,648,255,278,69.78856955,62.92148252,314.9835103,2.078651692
459,711,255,278,10.03213169,56.04535468,45.12594257,0.716545718
460,724,255,278,140.7679536,128.4512216,329.943531,1.718726445
461,747,255,278,134.4504064,128.7814889,52.82611034,0.561918611
462,753,255,278,25.47403087,96.04240573,85.51721292,0.483253531
463,786,255,278,238.4613596,176.0341177,120.9814276,0.476683584
464,831,255,278,25.93233563,95.92779386,85.33313061,1.190298821
465,848,255,278,117.0556411,93.42618355,275.0788762,1.495593481
