Area,Aspect Ratio,Slope
7.2675,2.850000000000001,12.668
1.1925,1.3326000000000002,47.324
2.9925,3.3358999999999996,158.79
3.0825,2.5622,11.275
1.2825,2.1341000000000006,158.24
1.1925,1.6816,86.59700000000002
1.6875,1.8624000000000003,69.059
1.7325,3.2954000000000008,176.06
1.4175,1.5827999999999998,141.21
3.0375,3.8511,164.24
1.6425,1.2704,136.09
10.035,2.6202999999999994,3.2289999999999996
13.882,2.904,178.87
4.9275,1.4318,6.0741
15.12,5.1849,173.98
2.1375,1.1863000000000001,118.58
1.1925,1.1973000000000003,106.14
1.89,1.9123999999999999,2.6493
2.97,2.1620000000000004,15.09
2.1825,1.2974,47.662
2.5425,1.5630999999999997,149.66
3.3975,1.7220000000000002,19.896
6.9525,3.6617000000000006,154.33
2.61,1.7856999999999998,177.92
1.845,3.8004999999999995,8.9182
4.185,1.3486,15.831
9.6525,1.6645999999999999,88.88600000000002
3.735,1.9322,7.6344
1.17,1.0158,44.92100000000001
5.895,2.695699999999999,143.89
1.035,1.6844,157.43
5.445,2.2486000000000006,169.69
6.3675,2.5210999999999997,9.418
3.6,1.4268,151.88
3.3975,2.1217999999999995,31.534000000000002
2.6775,1.4075000000000004,172.32
2.43,1.707100000000001,21.618000000000002
1.125,2.6751,165.91
1.7775,2.2385999999999995,83.83
37.236999999999995,5.809200000000001,10.569
3.5775,1.2833000000000003,16.12
4.005,1.0276999999999998,17.718
19.035,2.348,170.74
1.3725,2.4543,169.39
3.195,1.5622,59.86
78.345,4.278400000000001,176.7
7.83,1.6339999999999992,16.939
3.78,1.4391000000000007,5.8147
1.0125,1.6222999999999999,149.31
1.08,1.1378,122.23
3.5775,1.127,140.88
1.215,1.7726000000000006,51.983000000000004
2.1825,1.6312999999999998,88.67399999999998
6.0975,1.1634000000000002,35.473
1.215,1.5064000000000004,57.285
1.8225,2.3466,96.773
18.788,3.8486000000000016,179.22
2.2275,1.6904000000000001,29.91
2.1825,1.2029999999999998,14.247
1.665,1.6308,155.49
1.125,1.8783,109.02
2.4975,1.7544,170.13
4.185,2.092,170.11
1.44,3.0146000000000006,84.262
2.475,2.1464000000000003,170.12
2.025,1.9218,30.06900000000001
3.375,1.0044000000000002,7.5798
3.015,1.3319000000000003,177.51
4.095,1.6777000000000002,104.2
3.8025,1.4826000000000004,3.4489
45.696999999999996,2.265499999999999,166.81
3.4425,3.2403999999999997,179.94
3.8925,1.6692,175.06
2.6325,1.6552999999999995,7.2287
1.395,2.2575999999999996,159.88
4.95,1.8514,4.793
1.4625,2.716799999999999,173.9
2.295,1.5776000000000001,13.775
3.1725,1.9056999999999997,159.37
31.815,2.3703000000000003,153.93
1.5525,3.1767000000000007,179.63
1.1475,1.5222000000000002,88.544
2.79,2.296,21.613000000000003
2.0475,2.2963999999999993,137.63
3.9375,1.3507000000000002,136.68
6.57,3.8415999999999997,159.72
23.76,3.1781,178.41
12.87,1.3924999999999998,53.245
1.44,1.5003999999999997,79.482
6.93,2.962500000000001,170.76
1.5075,2.8296,92.67299999999999
238.27,3.0103,163.09
2.8575,1.1124000000000003,29.56
2.025,1.2982,48.681999999999995
2.745,2.5554999999999994,148.21
8.9325,2.780200000000001,148.8
2.52,2.2381,110.05
2.4075,2.5450999999999997,5.8828
8.1675,3.3608000000000002,3.6505
5.3775,1.5251000000000001,7.1518
1.1025,1.5911000000000002,64.03
3.7125,1.5991000000000002,172.93
3.1275,1.6519,15.499
1.9125,1.9580000000000002,78.51899999999998
3.1275,1.9175000000000002,52.395
2.16,1.4795,104.28
30.24,4.516,9.7985
1.1025,1.2124999999999997,165.31
2.745,1.613,32.16
17.685,2.3478,25.538
4.9275,2.650499999999999,20.069000000000006
1.5525,2.6426999999999987,35.546
1.3275,2.5835,164.46
15.007,2.5804999999999993,167.36
1.35,1.7627,47.335
1.98,1.1879,74.982
15.323,2.6150000000000007,5.6505
3.51,3.2737,2.4284
2.25,1.4132,25.604
6.4125,1.5375,164.97
19.035,1.1889,64.321
2.4525,1.4589000000000003,41.601000000000006
8.91,1.3413000000000002,33.321
8.955,2.503099999999999,144.42
1.7325,1.3342999999999998,136.55
4.365,2.7290000000000005,1.7831
2.5425,2.1589,50.855
2.745,1.7119999999999997,20.965999999999998
1.1025,1.4668000000000003,30.750999999999998
11.07,1.2336000000000005,140.34
2.97,1.3919,77.85600000000002
1.3725,1.3263000000000003,82.071
4.05,3.2767000000000013,178.29
8.7975,3.2535000000000007,179.27
1.5525,1.8056,16.328
4.4325,1.4149000000000005,1.8636
19.71,2.1922999999999995,177.8
4.4775,1.6182000000000003,121.4
1.0125,2.5487999999999995,179.73
1.215,1.8227000000000007,11.392999999999999
5.355,2.4501,159.73
2.6775,1.8668999999999998,35.715
9.4275,2.4152,2.7688
6.6825,1.6003000000000005,70.333
121.25,2.5734,30.186
18.698,1.1536999999999997,89.665
4.23,1.9756999999999996,25.401999999999997
1.3275,1.2009999999999996,169.07
4.0275,1.7611000000000006,138.97
11.925,2.4032,2.4188
8.28,1.6746999999999999,10.405999999999999
4.32,6.594899999999999,6.5281
2.5875,2.1171,174.72
1.08,2.3609999999999998,30.855999999999998
1.125,1.2196,142.95
1.8675,2.2427000000000006,154.28
7.2225,1.5995000000000004,153.34
48.15,1.6324,175.47
1.035,2.0911,167.33
5.805,1.681,130.05
1.8225,1.0592,131.78
1.44,1.0364,143.12
7.155,2.3459,12.83
21.756999999999998,1.5809999999999997,80.811
2.5875,2.2077999999999998,2.8359
11.092,2.3964,177.92
4.14,3.7966999999999995,12.062000000000001
42.75,2.0386999999999995,173.62
98.685,1.5555,6.8272
17.438,3.0400000000000005,177.7
1.44,2.1391999999999998,22.17
6.9525,2.213,16.334
2.34,2.5538000000000007,37.104
1.845,2.1646,34.115
24.503,2.5329999999999995,155.32
17.302,1.4543,69.46
1.35,1.5236000000000003,112.33
3.015,1.7041999999999995,3.1017
26.212,1.4936000000000005,85.51
82.44,2.5245999999999995,174.86
18.765,1.6859,33.153
1.8675,1.0669,94.124
1.2375,2.0340000000000007,132.67
3.2625,1.6781999999999997,45.266999999999996
1.1475,1.6304999999999998,170.4
33.84,1.1902,94.859
35.123000000000005,1.8527000000000002,167.93
1.1925,2.3109000000000006,170.87
1.7325,1.8732000000000002,6.2255
2.88,1.5206999999999995,166.26
2.0025,1.7332999999999996,21.076
1.5525,2.3362,52.979
3.015,1.4599,68.393
1.5525,1.5325999999999997,15.964
1.0575,1.7985000000000002,77.501
1.08,2.4435,150.57
7.785,1.8529000000000002,150.02
51.345,2.8303999999999996,0.6361
1.4175,1.7393000000000003,179.76
29.451999999999998,1.2866999999999997,21.259
24.345,1.1791,19.644000000000002
24.323,2.2849,3.1783
26.798000000000002,1.6283000000000003,30.813000000000002
31.32,2.7912000000000003,28.131999999999998
10.148,2.5177999999999994,58.141999999999996
3.96,1.8361999999999998,161.0
7.92,2.0038,173.47
2.1825,1.454,25.118000000000002
6.4125,2.0502999999999996,11.22
1.7775,1.4389,142.14
1.89,2.1555000000000004,163.03
29.858,1.5775999999999997,172.61
1.9575,1.7837000000000003,159.57
19.44,1.8728000000000002,167.16
15.57,1.8369,5.3408
1.62,1.7947999999999997,171.89
23.423000000000002,1.8926000000000003,12.21
137.16,1.3351999999999997,151.85
25.38,1.7933000000000001,47.937
1.485,1.9834999999999994,4.0247
1.08,2.4676,91.963
1.0575,1.6026,9.0138
4.005,1.5058,2.1698
5.6925,1.7612,164.46
2.79,2.1971000000000003,4.0733
21.915,2.6626,3.0679
17.663,2.4168000000000003,174.03
4.005,2.6276,106.4
1.215,1.6784999999999994,22.03
2.295,1.818,81.087
3.1725,1.5321000000000002,7.5074
1.6425,2.1417000000000006,95.76899999999999
197.82,2.625,6.8178
1.2375,1.1422,113.16
14.962,3.7212,3.2563
6.795,1.1558999999999995,76.131
83.363,1.4263000000000006,149.54
1.7325,2.4889999999999994,81.156
3.15,1.0811999999999993,22.697
20.205,2.3937999999999997,155.86
10.238,1.1095,142.08
14.377,2.4954000000000005,0.9249
20.43,3.1067000000000013,2.8710000000000004
1.0575,2.0027999999999997,79.493
1.5075,1.4331999999999998,30.815
113.18,1.7803,176.35
1.395,2.4826,138.87
1.2825,1.2889999999999997,16.453
3.6,1.7626000000000002,167.71
5.0175,1.9185999999999999,141.79
1.35,1.3053999999999997,146.48
4.5,1.5336999999999996,11.774000000000001
16.47,1.8392999999999997,11.556
6.3675,2.156699999999999,173.29
12.488,1.4337,33.109
17.077,1.1678999999999995,155.7
30.802,2.5993999999999993,177.49
1.71,3.3295,39.935
1.3725,1.5178999999999998,25.46
15.84,3.8771999999999998,10.093
1.2375,2.6439,3.5904
2.025,2.359,2.5129
3.4875,1.7629000000000001,175.69
2.5875,1.0871999999999997,122.83
17.82,2.0794000000000006,171.7
5.6475,1.7777,169.05
4.095,2.7119000000000004,0.9925
1.9125,1.4681000000000002,147.24
1.4175,4.1808,136.56
46.35,1.1711999999999998,140.41
8.01,1.4435,145.7
1.6875,1.4191999999999998,108.83
1.5525,2.1512000000000002,38.77
2.5875,2.6268000000000002,170.03
68.895,2.7565,177.44
43.605,3.2638000000000003,178.75
2.1375,2.2899000000000007,99.79299999999999
1.1925,2.6072999999999995,134.47
5.4,2.8634,12.571
3.105,2.1248,133.72
1.935,1.5699000000000005,162.93
1.1475,1.5202000000000002,150.55
1.4625,1.5624,174.62
1.9125,2.0174000000000003,4.7989
4.6575,3.2455000000000003,172.71
2.5875,1.1575000000000002,92.95200000000001
16.065,4.504599999999999,3.5094
1.08,2.0602,30.785
29.451999999999998,2.9132999999999996,174.65
1.8,1.26,39.059
1.1925,1.7561999999999995,16.595
6.03,1.3641999999999999,120.98
38.97,1.6700000000000002,94.087
2.2725,1.8666999999999996,0.4237
1.215,1.3435,44.39
7.965,1.9411999999999994,161.73
9.2925,1.848,176.41
51.952,1.9266999999999996,159.38
9.4725,2.8208999999999986,179.57
2.79,1.4388,38.914
1.1925,1.2213,25.49
2.8125,2.0837,43.90600000000001
100.24,1.5103000000000004,173.76
4.725,3.4520999999999993,3.301
11.925,2.2172999999999994,0.3085
1.4175,2.4806000000000004,138.95
17.37,1.6622000000000001,16.426
4.0275,2.3626000000000005,162.7
1.0125,1.7572,148.42
28.53,1.7306,170.45
5.5125,1.9150000000000005,103.51
11.857999999999999,2.1650000000000005,164.44
1.4175,1.4812,138.33
1.35,1.1145,71.495
2.1825,1.2367,87.867
3.2175,1.2373999999999996,158.31
23.715,1.4596999999999996,10.69
1.3725,2.0735,22.245
6.4125,1.3649,164.5
2.34,1.2824,84.604
3.105,1.3839999999999995,6.2954
1.44,1.0681000000000003,30.631999999999998
1.755,1.6280000000000001,72.36399999999998
20.497,1.5013,60.957
1.0575,1.7266,114.17
32.31,3.3443,176.63
30.038,2.1619999999999995,22.979
2.835,1.6163,35.773
1.2375,1.3330999999999997,152.12
1.4175,1.5361,125.79
71.055,2.3838,19.069000000000006
22.522,1.2003,36.334
2.565,2.7764,176.98
1.7325,2.3909,124.56
35.077,1.8303000000000011,11.296
2.655,1.5136,172.36
8.3925,1.0250999999999997,107.74
27.517,3.777,17.166
22.478,1.3727000000000003,179.96
1.2825,1.6213000000000002,119.06
1.305,1.5397,7.8195
109.15,1.6390000000000002,38.963
7.2,1.5501000000000007,61.62
13.792,1.6854999999999996,41.155
80.707,1.6290999999999998,155.28
38.092,2.2946999999999997,3.7225
1.35,1.5712,82.794
2.385,2.2532,116.08
1.215,3.2125,179.51
7.2225,1.9288000000000003,123.49
100.53,3.969,4.0236
1.845,1.9627000000000008,177.46
23.647,1.3009000000000002,20.541999999999998
1.845,2.8475999999999995,5.7819
19.395,1.1454999999999993,108.2
10.913,1.2962,107.6
1.08,1.4363999999999997,68.145
15.165,4.608499999999999,0.8529
1.44,1.1541999999999997,42.287
1.035,2.7488,50.044
3.195,1.2668000000000004,161.52
2.07,1.1033,69.722
8.2125,1.2079000000000004,34.223
9.1125,1.4531,7.9856
2.7675,1.4481999999999997,54.301
12.105,2.0527999999999995,168.31
12.172,1.9076999999999997,24.357
9.9,2.1685,93.759
26.346999999999998,2.4446000000000003,16.679000000000002
37.147,1.5799999999999994,157.89
20.858,2.9853999999999994,157.5
8.3925,2.3167,173.42
10.755,2.722899999999999,3.3849
11.07,3.6388999999999996,174.16
89.73,1.8830999999999996,45.663999999999994
32.423,3.0259999999999994,1.1759
3.465,1.2735,20.04
19.913,1.8444,3.0178
8.28,1.9471000000000003,1.7751
2.9025,1.3253999999999997,158.59
2.52,1.7076,113.6
154.01,2.4594,179.74
15.93,1.9495999999999998,166.77
57.915,1.3585999999999998,160.6
17.73,1.4485000000000003,159.49
26.166999999999998,2.031999999999999,177.1
79.83,1.5488000000000004,161.29
3.8475,1.4064000000000003,78.93
8.3475,1.5257000000000003,63.51
3.5325,1.5821999999999996,95.34700000000001
1.53,1.4094999999999998,103.45
49.792,1.5125000000000002,120.16
84.802,1.6795999999999998,157.84
1.9575,1.3929999999999998,160.07
1.0575,2.2328000000000006,154.02
2.79,2.633399999999999,28.784000000000002
5.1525,2.129,165.28
127.93,1.7399000000000004,179.42
2.16,1.8520999999999999,74.167
84.98200000000001,4.0516,169.67
9.5625,1.4894000000000003,18.611
18.99,1.4167000000000007,130.7
10.71,1.3382000000000003,118.63
24.142,2.2124000000000006,175.29
2.9025,2.2665,176.33
4.0275,1.1307,15.216
23.017,1.4282000000000006,96.37299999999999
30.825,1.6572999999999998,0.1259
1.9575,1.7527000000000004,130.69
82.507,2.9399999999999995,175.46
24.93,1.8699999999999994,166.23
83.00299999999999,2.780099999999999,166.1
2.16,1.4432,132.57
6.39,2.2296000000000005,177.34
49.071999999999996,1.3550999999999997,92.00299999999999
3.465,1.1732000000000002,3.5186
2.0025,1.3888,99.6
2.0475,1.2717999999999998,153.21
1.125,3.0166,127.44
40.118,2.4088000000000003,179.16
2.385,1.7909000000000004,4.0243
27.788,2.1452,9.943999999999999
48.938,1.6740000000000004,18.136
7.7175,1.4391,172.7
17.865,1.6438999999999997,21.454
3.6,1.3663,94.417
1.215,1.6776,0.4268
4.995,1.1424,47.957
3.6675,1.9211999999999998,51.974
1.89,1.9029999999999998,109.6
2.6775,1.3159999999999998,83.304
2.115,1.6480000000000001,97.76700000000001
5.715,1.9418000000000002,145.86
4.725,1.8715000000000002,177.9
1.8,2.1373999999999995,148.23
2.4525,1.1837999999999995,52.198
2.0025,1.2564,141.56
10.755,1.5148999999999997,0.3256
1.8225,2.6634000000000007,34.091
1.3275,1.5714999999999997,150.63
3.555,1.277,7.9257
22.747,1.8740000000000003,5.4789
30.712,2.3856,11.472000000000001
1.755,1.4615,24.0
76.59,2.866600000000001,0.6734
149.56,2.869,7.5904
1.035,1.3828999999999998,43.082
3.6675,1.8982000000000006,13.45
1.1475,1.6764,167.78
77.535,1.2079,10.193999999999999
1.5075,1.3087,148.35
12.937999999999999,1.2112,17.004
2.115,1.4929000000000003,81.398
7.11,3.7630000000000003,12.368
1.935,1.4130999999999996,136.67
7.29,1.5389000000000004,48.257
7.0425,2.9196999999999997,2.7339
2.7,1.3392,20.000999999999998
2.6775,3.3520000000000003,174.72
1.8225,2.2608000000000006,46.256
16.38,2.0125999999999995,175.6
19.215,1.4888,37.366
2.6775,1.1613999999999998,8.2472
4.2975,3.3004999999999978,24.322
1.7325,1.3753,50.667
1.3275,1.5625000000000004,36.519
13.297,2.1294999999999997,60.019
34.875,1.3172999999999995,129.76
7.7625,2.7694000000000005,171.14
3.9375,3.0873,5.1104
2.7225,2.5052,164.35
16.65,3.4106,179.07
3.69,2.3958999999999997,167.1
2.4525,1.6373,26.825
1.7325,1.7214999999999998,153.06
9.135,2.5008999999999997,179.16
2.115,1.6585999999999999,78.757
1.7775,1.1619,33.132
5.58,1.6263,168.98
29.07,2.6118,7.7293
84.848,2.4764,165.03
9.315,1.7028999999999996,13.717
2.88,1.6400999999999994,6.2222
1.0125,1.9682000000000002,0.9071
1.4625,1.3695,5.4211
6.705,3.4219999999999997,122.5
102.35,2.994,0.7415
1.71,1.6829,119.89
6.8625,2.801499999999999,32.385999999999996
1.3275,1.8022000000000005,169.48
18.09,2.1414,7.5993
8.775,1.4262,123.66
195.01,3.0984000000000003,3.4112
3.015,1.4517000000000004,179.67
3.375,2.8428,171.7
1.305,1.4759,128.5
7.875,2.2455999999999996,8.2349
1.6875,1.3575,25.674
2.97,2.1643000000000003,167.18
12.307,2.1735,146.4
2.52,1.4600000000000002,61.742
23.49,3.4259,176.32
24.458000000000002,2.2687999999999997,145.68
5.1075,3.409299999999999,173.11
7.29,3.0218000000000003,161.6
4.4325,3.2519,170.03
7.4475,4.773,44.62600000000001
1.395,2.067,3.3067
11.7,1.5419000000000007,32.805
66.848,3.4740999999999995,0.3395
1.0575,3.3074000000000003,11.123
21.645,1.4793000000000005,76.253
